,Name,Actual Price,Sale Price,Discount %,Rating,Number of Reviews,Category,Sub-Category,Brand
1972,"Cardinal Table Decor, 4""",$4.99,$2.49,50%,5,3,Indoor Christmas Décor,Reindeer & Animals,Homespun Holiday
1973,"Blue Stocking with Faux Fur Cuff, 26""",$14.99,$7.49,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,
1974,"Eucalyptus Leaves with Berries Candle Ring Centerpiece, 8""",$5.99,$2.99,50%,5,6,Christmas,Indoor Christmas Décor,
1975,9-Count Matte Green Glass Ornaments,$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,
1976,"Mrs. Claus' Bakery Glittered Marshmallow Cocoa Ornament, 3""",$1.99,$0.99,50%,4.8,6,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
1977,"Nutcracker, 15""",$14.99,$7.49,50%,5,9,Christmas,Nutcrackers,Providence Pink
1978,"Gingerbread Boy with Bow Ornament, 5""",$2.99,$1.49,50%,4.6,5,Christmas,Christmas Ornaments,Gingerbread Lane
1979,"Mini Silver Sequin Tree Skirt, 18""",$6.99,$3.49,50%,4.9,8,Christmas Tree Decorations,Tree Skirts,
1980,"LED Ceramic Acorn Ornament, 5""",$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,Homespun Holiday
1981,"Mrs. Santa Head Ornament, 2.75""",$1.99,$0.99,50%,4.8,5,Christmas,Christmas Ornaments,Gingerbread Lane
1982,"6-Count Burgundy Mix Shatterproof Ornaments, 100mm",$4.99,$2.49,50%,4.5,11,Christmas Ornaments,Shatterproof Ornaments,
1983,"9-Count Glittered Shatterproof Bulb Ornaments, 3.15""",$5.99,$2.99,50%,5,5,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
1984,"Wise Man, 8""",$3.99,$1.99,50%,5,2,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1985,"Wise Man, 7.5""",$3.99,$1.99,50%,4,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
1986,"White Metal LED Candle Lantern, 12""",$24.99,$12.49,50%,0,0,Holidays & Gifts,Christmas,Homespun Holiday
1987,"Ivory Stocking with Striped Cuff, 20""",$7.99,$3.99,50%,4.7,3,Indoor Christmas Décor,Christmas Stockings & Holders,Homespun Holiday
1988,"Classic Christmas LED Canvas Wall Art, 36x6",$29.99,$14.99,50%,4,5,Home,Wall Décor,Classic Christmas Collection
1989,"Wooden Octopus Ornament, 4""",$0.99,$0.49,50%,5,4,Christmas,Christmas Ornaments,Ty Pennington
1990,"Sunny Club Outdoor Yellow Terracotta Garden Gnome, 10""",$9.99,$9.99,0,4.9,48,Outdoor Décor,Statues & Sculptures,
1991,"Brown Owl Ornament, 5.5""",$5.99,$2.99,50%,5,12,Christmas,Christmas Ornaments,Homespun Holiday
1992,"Glittered Top Hat Ornament, 2.8""",$3.49,$1.74,50%,5,5,Christmas,Christmas Ornaments,Homespun Holiday
1993,"Good Things Metal Table Sign, 6""",$5.99,$2.99,50%,4.8,23,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Gingerbread Lane
1994,"Horse Canvas Wall Art, 40x30",$59.99,$59.99,0,4.9,7,Wall Décor,Shop All Wall Décor,
1995,"Hanging Fabric Snowman Ornament, 6""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Homespun Holiday
1996,"Santa & Tree Embroidered Red Tree Skirt, 48""",$29.99,$14.99,50%,5,1,Christmas Tree Decorations,Tree Skirts,
1997,"LED Green Glass Tabletop Tree, 8""",$14.99,$7.49,50%,4.6,7,Indoor Christmas Décor,Table Top Christmas Trees,Homespun Holiday
1998,"Providence Blue & White Glass Jar Ornament, 4""",$3.99,$1.99,50%,5,2,Christmas,Christmas Ornaments,Providence Blue Collection
1999,"Metallic Angel Table Decor, 18""",$34.99,$17.49,50%,0,0,Holidays & Gifts,Christmas,Providence Gold
2000,150-Count Max Pro Anywhere Flip Clips,$19.99,$9.99,50%,4,2,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2001,"Snowman Lotion Pump, 8.3""",$9.99,$4.99,50%,5,5,Bath,Bathroom Accessories,Homespun Holiday
2002,"Found & Fable White & Silver Beaded Snowflake Ornament, 5""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Found & Fable Collection
2003,"Found & Fable White & Silver Beaded Drop Ornament, 6""",$2.99,$1.49,50%,5,6,Christmas,Christmas Ornaments,Found & Fable Collection
2004,"White Dog Bone Stocking with Bow, 18""",$7.99,$3.99,50%,4.9,27,Indoor Christmas Décor,Christmas Stockings & Holders,
2005,"6-Count Red Mix Shatterproof Finial Ornaments, 6""",$3.99,$1.99,50%,4.9,14,Christmas,Christmas Ornaments,
2006,Red Sonic Edge Bow,$2.49,$1.24,50%,4.4,7,Gift Wrap & Accessories,Christmas Ribbons & Bows,
2007,"Found & Fable Snowflake with Crystals Ornament, 13""",$9.99,$4.99,50%,5,3,Christmas,Christmas Ornaments,Found & Fable Collection
2008,"Snowman Tabletop Frame, 4x6",$8.99,$4.49,50%,5,1,Home,Wall Décor,
2009,"White & Silver Snowflake Stocking, 20""",$7.99,$3.99,50%,5,3,Indoor Christmas Décor,Christmas Stockings & Holders,
2010,"Glass Framed Buffalo Print Wall Art, 19x39",$79.99,$79.99,0,5,3,Wall Art,Framed Art,Ty Pennington
2011,"Gingerbread Dog Table Decor, 4.5""",$5.99,$2.99,50%,4.9,39,Indoor Christmas Décor,Reindeer & Animals,Gingerbread Lane
2012,"Ivory Plush Stocking, 20""",$4.99,$2.49,50%,5,5,Indoor Christmas Décor,Christmas Stockings & Holders,
2013,"Snowman Wall Art, 14""",$19.99,$9.99,50%,5,2,Home,Wall Décor,Homespun Holiday
2014,"Mrs. Claus' Bakery White Glittered Bottle Brush Table Top Tree, 15""",$6.99,$3.49,50%,4.9,9,Indoor Christmas Décor,Table Top Christmas Trees,Mrs.Claus' Bakery Collection
2015,"3-Count Green Glittered Shatterproof Ornaments, 5.9""",$7.99,$3.99,50%,5,13,Christmas,Christmas Ornaments,
2016,12-Count Red Shiny Glass Ornaments,$4.99,$2.49,50%,4.9,9,Christmas,Christmas Ornaments,
2017,"Red Gingerbread Kitchen Mat, 18x30",$12.99,$6.49,50%,5,11,Home,Rugs & Curtains,
2018,"100-Count Multicolor LED Garland with Silver Wire, Battery Operated",$9.99,$4.99,50%,4.9,13,Christmas Inflatables & Outdoor Decor,Christmas Outdoor Lights,
2019,"Providence Blue Ornaments Tree, 19""",$29.99,$14.99,50%,5,1,Indoor Christmas Décor,Table Top Christmas Trees,Providence Blue Collection
2020,"Found & Fable Jeweled Leaf Ornament, 8""",$3.99,$1.99,50%,5,4,Christmas,Christmas Ornaments,Found & Fable Collection
2021,"Green Merry Christmas Throw Pillow, 14x24",$24.99,$12.49,50%,5,1,Home,Décor & Pillows,Honeybloom
2022,"2.5"" Gold Glittered Ribbon, 10yd",$5.99,$2.99,50%,4.7,36,Gift Wrap & Accessories,Christmas Ribbons & Bows,
2023,"Gold Gem Dangle Ornament, 6.75""",$1.99,$0.99,50%,5,2,Christmas,Christmas Ornaments,Tracey Boyd
2024,12-Count Matte Pink Glass Ornaments,$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,
2025,"Crosby St. Green Snowman Throw Pillow, 18""",$12.99,$6.49,50%,5,1,Home,Décor & Pillows,Crosby St Collection
2026,"White Pinecone Ornament, 21.7""",$6.99,$3.49,50%,4.9,13,Christmas,Christmas Ornaments,Honeybloom
2027,"Green Hummingbird Ornament, 4""",$5.99,$2.99,50%,4.9,9,Christmas,Christmas Ornaments,Tracey Boyd
2028,"Blue Sequin Butterfly Clip Ornament, 7""",$1.99,$0.99,50%,5,24,Christmas,Christmas Ornaments,
2029,"White Glittered Peony Clip Ornament, 5""",$4.99,$2.49,50%,5,1,Christmas,Christmas Ornaments,Providence Gold
2030,"Wise Man, 8.5""",$3.99,$1.99,50%,4,1,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Providence Gold
2031,"Found & Fable White Sequin Sisal Tree, 12""",$11.99,$5.99,50%,5,4,Indoor Christmas Décor,Table Top Christmas Trees,Found & Fable Collection
2032,"Dog with Bow Wooden Wall Decor, 10x8",$3.99,$3.99,0,5,9,Home,Wall Décor,
2033,"Ivory & Silver Beaded Faux Fur Tree Skirt, 48""",$34.99,$17.49,50%,5,5,Christmas Tree Decorations,Tree Skirts,
2034,"Red Merry Christmas Plush Stocking with White Faux Fur Cuff, 20""",$7.99,$3.99,50%,5,5,Indoor Christmas Décor,Christmas Stockings & Holders,
2035,"Mini Red & Black Buffalo Check Monogram Stocking, L",$2.99,$1.49,50%,5,23,Indoor Christmas Décor,Christmas Stockings & Holders,
2036,"Miss Bed Hare Canvas Wall Art, 12""",$9.99,$9.99,0,5,7,Wall Decor Collections,Animal Wall Décor,
2037,"Found & Fable Silver Glittered Snow Carpet, 36""",$3.99,$1.99,50%,4.2,13,Christmas,Christmas Tree Decorations,Found & Fable Collection
2038,245J 6-Outlet Surge Protector,$9.99,$4.99,50%,5,1,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2039,"Small Snow Frosted Pine & Berry Table Top Tree, 16""",$16.99,$8.49,50%,5,5,Indoor Christmas Décor,Table Top Christmas Trees,
2040,"20-Count Decorating Ties, 4""",$3.49,$1.74,50%,4.7,9,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2041,"Mrs. Claus' Bakery Mint Green Glittered Bottle Brush Table Top Tree, 15""",$6.99,$3.49,50%,5,2,Indoor Christmas Décor,Table Top Christmas Trees,Mrs.Claus' Bakery Collection
2042,"Glittered Leaf Pick Clip Ornament, 9.1""",$3.99,$1.99,50%,5,3,Christmas,Christmas Ornaments,Providence Gold
2043,"Decorative Christmas Garland Ties, Green",$9.99,$4.99,50%,5,2,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2044,44-Count Cool White 16-Count Twinkling Icicle LED String Lights,$14.99,$7.49,50%,4.8,4,Home,Lights & Accessories,
2045,"Red Berry, Pinecone & Pine Glass Candle Holder Centerpiece, 6""",$9.99,$4.99,50%,5,6,Christmas,Indoor Christmas Décor,
2046,"Embroidered Chenille Tree Skirt, 48""",$39.99,$19.99,50%,5,1,Christmas Tree Decorations,Tree Skirts,Tracey Boyd
2047,"Classic Christmas Framed Nutcracker Canvas Wall Art, 12x24",$24.99,$12.49,50%,5,6,Home,Wall Décor,Classic Christmas Collection
2048,"Bird Metal Wall Art, 32x12",$29.99,$29.99,0,5,4,Home,Wall Décor,Ty Pennington
2049,25-Count LED Transparent Multicolor C9 String Lights with Green Wire,$10.99,$5.49,50%,4.3,4,Home,Lights & Accessories,
2050,"Pig with Bow Canvas Wall Art, 18""",$19.99,$19.99,0,5,6,Wall Décor,Shop All Wall Décor,
2051,"Glittered Cocoa Ornament, 3.9""",$2.99,$1.49,50%,4.8,5,Christmas,Christmas Ornaments,Gingerbread Lane
2052,12-Count Matte Green Glass Ornaments,$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,
2053,"Snow Covered Wooden Christmas Tree, 12""",$17.99,$8.99,50%,5,4,Indoor Christmas Décor,Table Top Christmas Trees,Homespun Holiday
2054,18-Count Red Mix Glass Ornaments,$6.99,$3.49,50%,4.7,3,Christmas,Christmas Ornaments,
2055,Set of 2 Brass Mantle Clip Stocking Holders,$9.99,$4.99,50%,4.1,7,Indoor Christmas Décor,Christmas Stockings & Holders,
2056,"Pink Tinsel Swirl Clip Ornament, 7""",$1.99,$0.99,50%,5,7,Christmas,Christmas Ornaments,
2057,"White Chunky Sequin Stocking, 20""",$7.99,$3.99,50%,5,2,Indoor Christmas Décor,Christmas Stockings & Holders,
2058,"Champagne Linen Monogram Stocking, D",$7.99,$3.99,50%,4.9,14,Indoor Christmas Décor,Christmas Stockings & Holders,
2059,"Gingerbread Family Ornament, 4""",$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,Gingerbread Lane
2060,"Dotted White Plush Stocking, 20""",$7.99,$3.99,50%,0,0,Indoor Christmas Décor,Christmas Stockings & Holders,
2061,"White Linen Monogram Stocking, B",$7.99,$3.99,50%,5,1,Indoor Christmas Décor,Christmas Stockings & Holders,
2062,"Gold Glittered Star Tree Topper, 10""",$5.99,$2.99,50%,4.5,11,Christmas Tree Decorations,Tree Toppers,
2063,"Homespun Holiday The Stockings Were Hung Wall Hook, 24x7",$12.99,$6.49,50%,5,4,Home,Wall Décor,Honeybloom
2064,"Set of 3 Galvanized Metal Houses, 16x13",$34.99,$17.49,50%,5,1,Indoor Christmas Décor,Christmas Houses & Villages,Honeybloom
2065,"Silver Mistletoe Pick, 20""",$2.99,$1.49,50%,5,7,Christmas,Christmas Ornaments,Tracey Boyd
2066,"Snowman Snow Globe, 5""",$9.99,$4.99,50%,5,3,Indoor Christmas Décor,Christmas Tabletop Décor & Signs,Homespun Holiday
2067,"2-Pack Snowman Towel Set, Green",$12.99,$6.49,50%,5,8,Bed & Bath,Bath,Homespun Holiday
2068,"Red Velvet Monogram Stocking, N",$5.99,$2.99,50%,4.8,56,Indoor Christmas Décor,Christmas Stockings & Holders,
2069,"Tiger Canvas Wall Art, 30""",$59.99,$49.99,16%,5,10,Wall Décor,Shop All Wall Décor,
2070,"Green Pom-Pom Pick, 20""",$3.99,$1.99,50%,5,2,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
2071,"Cedar Teardrop Wreath, 30""",$24.99,$12.49,50%,5,1,Christmas Collections,Honeybloom Collection,Honeybloom
2072,"Foot Tapper Extension Cord, 9'",$9.99,$4.99,50%,5,4,Christmas Trees,Lights & Accessories,
2073,Light Timer Select Twin,$12.99,$6.49,50%,4,2,Christmas Trees,Lights & Accessories,
2074,"Red Buffalo Plaid Boots Ornament, 3.5""",$3.99,$1.99,50%,5,3,Christmas,Christmas Ornaments,Homespun Holiday
2075,"Providence Blue & Silver Poinsettia Clip Ornament, 9.5""",$4.99,$2.49,50%,5,3,Christmas,Christmas Ornaments,Providence Blue Collection
2076,"& White Fabric Elf Ornament, 16""",$21.99,$10.99,50%,5,1,Christmas,Christmas Ornaments,Providence Gold
2077,"Found & Fable Silver Elephant Ornament, 4""",$3.99,$1.99,50%,5,5,Christmas,Christmas Ornaments,Found & Fable Collection
2078,Set of 8 Shooting Star Icicle String Lights,$32.99,$16.49,50%,4.2,5,Home,Lights & Accessories,
2079,"6-Count Red Buffalo Plaid Shatterproof Ornaments, 3.1""",$6.99,$3.49,50%,4.6,11,Christmas,Christmas Ornaments,Homespun Holiday
2080,"Pearl White Unscented Overdip Pillar Candle, 3x4",$5.99,$2.99,50%,5,6,Home,Holiday HQ & Gifts,
2081,"Providence Blue Classic Silver Standing Reindeer Ornament, 5.5""",$1.99,$0.99,50%,5,2,Christmas,Christmas Ornaments,Providence Blue Collection
2082,"2.5"" Red Velvet Sonic Edge Ribbon, 10yd",$3.99,$1.99,50%,4.9,10,Gift Wrap & Accessories,Christmas Ribbons & Bows,
2083,"Red Metal Tree Collar, 25""",$29.99,$14.99,50%,4.9,11,Christmas Tree Decorations,Tree Skirts,Homespun Holiday
2084,"Green Power Extension Cord, 40""",$24.99,$12.49,50%,0,0,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2085,"Transparent Green Glass Ornament, 4""",$4.99,$2.49,50%,4,2,Christmas,Christmas Ornaments,Ty Pennington
2086,"Green Lurex Noodle Bath Rug, 24x17",$12.99,$6.49,50%,4.6,14,Home,Bed & Bath,
2087,"White Fabric Poinsettia Clip Ornament, 8""",$2.99,$1.49,50%,4.5,4,Christmas,Christmas Ornaments,Providence Gold
2088,"Joy Wall Decor, 18x8",$19.99,$9.99,50%,0,0,Home,Wall Décor,Homespun Holiday
2089,"Penguin Nutcracker, 6""",$5.99,$2.99,50%,5,2,Christmas,Nutcrackers,
2090,"Cross Table Decor, 9""",$9.99,$4.99,50%,0,0,Indoor Christmas Décor,Nativity Scenes & Religious Decor,Providence Gold
2091,"Green Tinsel Swirl Clip Ornament, 7""",$1.99,$0.99,50%,5,7,Christmas,Christmas Ornaments,
2092,"Brown Deer Stocking with Faux Fur Cuff, 19.5""",$9.99,$4.99,50%,5,4,Indoor Christmas Décor,Christmas Stockings & Holders,Homespun Holiday
2093,60-Count LED Twinkling String Lights with 16 Snowflakes,$14.99,$7.49,50%,4.8,9,Home,Lights & Accessories,
2094,"Providence Blue White Glittered Starburst Ornament, 5""",$1.99,$0.99,50%,5,4,Christmas,Christmas Ornaments,Providence Blue Collection
2095,"The Big Chick Lineup Canvas Wall Art, 36x12",$19.99,$19.99,0,5,4,Wall Décor,Shop All Wall Décor,
2096,"Glass Framed Parrot Wall Art, 17x21",$34.99,$34.99,0,0,0,Wall Art,Framed Art,
2097,"Snowman with Cardinals Yard Stake, 16""",$4.99,$2.49,50%,5,3,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Homespun Holiday
2098,"Red & White Snow Globe Sherpa Throw Pillow, 20x27",$24.99,$12.49,50%,5,3,Home,Décor & Pillows,
2099,"Fabric Gingerbread Girl Decor, 15""",$14.99,$7.49,50%,5,2,Indoor Christmas Décor,Christmas Characters,Gingerbread Lane
2100,"Found & Fable Icicle Ornament, 10""",$2.99,$1.49,50%,5,7,Christmas,Christmas Ornaments,Found & Fable Collection
2101,"25-Count Red, White & Green C9 Ceramic String Lights",$12.99,$6.49,50%,2.6,5,Home,Lights & Accessories,
2102,"Wooden Joy Sign, 9.5""",$4.99,$2.49,50%,0,0,Christmas,Christmas Ornaments,Ty Pennington
2103,"Mrs. Claus' Bakery Pale Pink Poinsettia Clip Ornament, 9.5""",$4.99,$2.49,50%,4.9,9,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
2104,"Classic Christmas Lamp Post with Red Bow, 16""",$24.99,$12.49,50%,5,1,Holidays & Gifts,Christmas,Classic Christmas Collection
2105,"Green Mercury Snowflake Ornament, 5""",$2.99,$1.49,50%,5,2,Christmas,Christmas Ornaments,Tracey Boyd
2106,"Found & Fable Clear Poinsettia Ornament, 5.2""",$2.99,$1.49,50%,4,2,Christmas,Christmas Ornaments,Found & Fable Collection
2107,"Light Pink Glittered Fern Clip Ornament, 20""",$2.49,$1.24,50%,5,6,Christmas Ornaments,Clip On Ornaments,Providence Pink
2108,"Champagne Linen Monogram Stocking, M",$7.99,$3.99,50%,4.9,14,Indoor Christmas Décor,Christmas Stockings & Holders,
2109,"Blue & Burlap Poinsettia Clip Ornament, 9.5""",$4.99,$2.49,50%,5,5,Christmas,Christmas Ornaments,Ty Pennington
2110,"Santa in Chimney Stocking Holder, 6.7""",$12.99,$6.49,50%,5,6,Indoor Christmas Décor,Christmas Stockings & Holders,
2111,"Providence Blue Green Glittered Fern Clip Ornament, 18""",$2.99,$1.49,50%,0,0,Christmas,Christmas Ornaments,Providence Blue Collection
2112,"Angel Monogram Ornament, T",$1.99,$0.99,50%,5,20,Christmas,Christmas Ornaments,
2113,12-Count Green Shiny Glass Ornaments,$4.99,$2.49,50%,5,4,Christmas,Christmas Ornaments,
2114,"Grey Gnome Table Decor, 11""",$3.99,$1.99,50%,4.8,5,Indoor Christmas Décor,Christmas Characters,Ty Pennington
2115,"Eiffel Tower with French Cat On Bicycle Canvas Wall Art, 12""",$9.99,$9.99,0,4.9,12,Wall Decor Collections,Animal Wall Décor,
2116,"Reversible Deer Throw Blanket, 50x60",$24.99,$12.49,50%,5,3,Bed & Bath,Throw Blankets,
2117,"Found & Fable Grey Glittered Star Ornament, 5""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Found & Fable Collection
2118,"Glass Framed Otter Wall Art, 17x21",$29.99,$24.99,16%,3,2,Wall Art,Framed Art,
2119,"Pre-Lit Santa & Snowman in Red Ornament, 6""",$27.99,$13.99,50%,5,2,Christmas,Indoor Christmas Décor,Homespun Holiday
2120,"Mrs. Claus' Bakery Gingerbread Yard Stake, 16""",$3.99,$1.99,50%,5,3,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Mrs.Claus' Bakery Collection
2121,"Classic Christmas White Beaded Stocking Ornament, 4""",$2.99,$1.49,50%,5,3,Christmas,Christmas Ornaments,Classic Christmas Collection
2122,"White Magnolia Clip Ornament, 6.5""",$3.99,$1.99,50%,4.5,4,Christmas,Christmas Ornaments,Providence Gold
2123,"Classic Christmas Red Bell Door Hanger, 14""",$5.99,$2.99,50%,5,2,Christmas,Christmas Ornaments,Classic Christmas Collection
2124,"Mrs. Claus' Bakery Pink Candy Yard Stake, 16""",$3.99,$1.99,50%,5,5,Christmas Inflatables & Outdoor Decor,"Yard Decor, Stakes & Flags",Mrs.Claus' Bakery Collection
2125,"Ivory Rose Faux Fur Stocking, 19""",$9.99,$4.99,50%,5,11,Indoor Christmas Décor,Christmas Stockings & Holders,
2126,"Found & Fable White Snowflake Ornament, 10""",$3.99,$1.99,50%,4.6,8,Christmas,Christmas Ornaments,Found & Fable Collection
2127,"Sequin Bird Clip Ornament, 7""",$4.99,$2.49,50%,4.5,6,Christmas,Christmas Ornaments,Providence Gold
2128,"Blue Ornament Garland, 72""",$29.99,$14.99,50%,4.5,2,Ty Pennington,Shop All Ty Pennington,Ty Pennington
2129,"Red Velvet Monogram Stocking, D",$5.99,$2.99,50%,4.8,56,Indoor Christmas Décor,Christmas Stockings & Holders,
2130,"Horses Canvas Wall Art, 40x30",$79.99,$79.99,0,5,2,Wall Décor,Shop All Wall Décor,
2131,Set of 2 Black Mantle Clip Stocking Holders,$9.99,$4.99,50%,4.4,7,Indoor Christmas Décor,Christmas Stockings & Holders,
2132,4-Count White Shatterproof Ball Ornaments,$5.99,$2.99,50%,5,2,Christmas,Christmas Ornaments,Ty Pennington
2133,"Red Velvet Monogram Stocking, M",$5.99,$2.99,50%,4.8,56,Indoor Christmas Décor,Christmas Stockings & Holders,
2134,"String of Glass Ball Ornaments, 7""",$4.99,$2.49,50%,5,5,Christmas,Christmas Ornaments,Ty Pennington
2135,"White Crowned Bear, 7""",$9.99,$4.99,50%,5,6,Indoor Christmas Décor,Reindeer & Animals,Tracey Boyd
2136,70-Count LED Transparent Warm White C9 String Light Reel,$24.99,$12.49,50%,5,3,Home,Lights & Accessories,
2137,Power Cord 40 Grn,$24.99,$12.49,50%,5,1,Christmas Inflatables & Outdoor Decor,"Plugs, Cords & Stands",
2138,"Found & Fable Mirror Star Ornament, 5.75""",$3.99,$1.99,50%,0,0,Christmas,Christmas Ornaments,Found & Fable Collection
2139,"5"" Red Plaid Fabric Letter Ornament, K",$2.99,$1.49,50%,5,18,Christmas,Christmas Ornaments,Homespun Holiday
2140,"Disney Mirabel Ornament, 3..5X4.8",$8.99,$4.49,50%,5,2,Christmas,Christmas Ornaments,
2141,"Wicked Chickens Deviled Eggs Round Wooden Board Wall Art, 24""",$24.99,$24.99,0,5,4,Home,Wall Décor,
2142,"Ornament Tabletop Frame Set, 3""",$14.99,$7.49,50%,4,1,Home,Wall Décor,
2143,"4-Count Red Candy Cane Shatterproof Ornaments, 8.5""",$6.99,$3.49,50%,5,7,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
2144,"Mrs. Claus' Bakery Gingerbread Pick Clip Ornament, 9""",$2.99,$1.49,50%,4.8,6,Christmas,Christmas Ornaments,Mrs.Claus' Bakery Collection
2145,"4-Count Clear Frosted Shatterproof Ornaments, 3.9""",$8.99,$4.49,50%,5,2,Christmas,Christmas Ornaments,Ty Pennington
2146,"LED Silver Snowflake Tree Topper, 11.5""",$19.99,$9.99,50%,4.5,4,Christmas Tree Decorations,Tree Toppers,
2147,Set of 3 Pre-Lit LED Crystal Iced Gift Boxes,$59.99,$24.99,58%,4.9,7,Christmas Inflatables & Outdoor Decor,Pre-Lit Décor,
2148,"White Ball Pick Ornament, 10""",$1.99,$0.99,50%,4.9,28,Christmas,Christmas Ornaments,
2149,"Embroidered Bee Canvas Wall Art, 16""",$17.99,$17.99,0,5,1,Wall Decor Collections,Animal Wall Décor,Honeybloom
2150,"Green & White Striped Ball Ornament, 3""",$1.99,$0.99,50%,5,1,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
2151,"Flocked White Fox Ornament, 4""",$2.99,$1.49,50%,4,3,Christmas,Christmas Ornaments,Tracey Boyd
2152,"Blue Blow-Up Light Blub, 40""",$12.99,$6.49,50%,3.3,3,Christmas,The Elf on the Shelf Collection,The Elf on the Shelf®
2153,"Mini Table Top Tree, 12""",$3.99,$1.99,50%,3,2,Indoor Christmas Décor,Table Top Christmas Trees,
2154,"Red Velvet Monogram Stocking, A",$8.99,$4.49,50%,5,2,Indoor Christmas Décor,Christmas Stockings & Holders,
